# Launch 12 (Up to date)
# 4048 data points written for 21 variables.
# Simulation warnings:
#   Body calculations may not be entirely accurate at supersonic speeds.
#
Time (s),Altitude (m),Vertical velocity (m/s),Total velocity (m/s),Total acceleration (m/s²),Gravitational acceleration (m/s²),Mass (g),Propellant mass (g),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Air temperature (°C),Air pressure (mbar),Speed of sound (m/s),Simulation time step (s)
5.6502,1219.3,373.98,374.13,1.7822,9.7971,26449,163.25,1.1336,7.24e7,932.27,718.24,0.70696,0.70698,0.30814,0.1783,0.22053,-1.9601,736.83,330.11,0.01
5.6602,1223,373.96,374.12,2.3921,9.7971,26444,159,1.1336,72374863,914.96,717.9,0.70697,0.70698,0.30814,0.1783,0.22053,-1.9845,736.49,330.1,0.01
5.6702,1226.7,373.94,374.09,3.014,9.7971,26440,154.74,1.1336,72348068,897.65,717.55,0.70698,0.70699,0.30814,0.17831,0.22053,-2.0088,736.15,330.08,0.01
5.6802,1230.5,373.91,374.06,3.6421,9.797,26436,150.48,1.1336,7.232e7,880.35,717.18,0.707,0.70701,0.30814,0.17832,0.22054,-2.0331,735.8,330.07,0.01
5.6902,1234.2,373.87,374.03,4.2739,9.797,26432,146.22,1.1335,72290763,863.04,716.81,0.70704,0.70705,0.30815,0.17834,0.22055,-2.0574,735.46,330.05,0.01
5.7002,1237.9,373.83,373.98,4.9082,9.797,26427,141.97,1.1334,7.226e7,845.73,716.41,0.70709,0.70709,0.30816,0.17836,0.22057,-2.0817,735.12,330.04,0.01
5.7102,1241.7,373.78,373.94,5.5443,9.797,26423,137.71,1.1333,72228660,828.43,716.01,0.70714,0.70715,0.30817,0.17839,0.22059,-2.106,734.78,330.02,0.01
5.7202,1245.4,373.72,373.88,6.1813,9.797,26419,133.45,1.1332,72195828,811.12,715.59,0.70721,0.70721,0.30818,0.17842,0.22061,-2.1303,734.44,330.01,0.01
5.7302,1249.2,373.66,373.82,6.8188,9.797,26414,129.19,1.1331,72161767,793.81,715.16,0.70729,0.70729,0.30819,0.17845,0.22064,-2.1546,734.09,329.99,0.01
5.7402,1252.9,373.59,373.75,7.4569,9.797,26410,124.94,1.1329,72126477,776.51,714.72,0.70738,0.70738,0.30821,0.1785,0.22067,-2.1788,733.75,329.98,0.01
5.7502,1256.6,373.52,373.68,8.0952,9.797,26406,120.68,1.1327,7.209e7,759.2,714.27,0.70747,0.70748,0.30823,0.17854,0.2207,-2.2031,733.41,329.96,0.01
5.7602,1260.4,373.44,373.59,8.7335,9.797,26402,116.42,1.1325,72052289,741.89,713.8,0.70758,0.70759,0.30825,0.1786,0.22074,-2.2274,733.07,329.95,0.01
5.7702,1264.1,373.35,373.51,9.3717,9.7969,26397,112.17,1.1323,72013394,724.59,713.32,0.70771,0.70771,0.30827,0.17865,0.22078,-2.2517,732.73,329.93,0.01
5.7802,1267.8,373.26,373.41,10.01,9.7969,26393,107.91,1.1321,71973278,707.28,712.83,0.70784,0.70784,0.30829,0.17872,0.22083,-2.2759,732.39,329.92,0.01
5.7902,1271.6,373.16,373.31,10.648,9.7969,26389,103.65,1.1318,71931945,689.97,712.32,0.70798,0.70798,0.30832,0.17878,0.22088,-2.3002,732.05,329.9,0.01
5.8002,1275.3,373.05,373.21,11.286,9.7969,26385,99.393,1.1316,71889394,672.67,711.8,0.70814,0.70814,0.30835,0.17886,0.22093,-2.3244,731.7,329.89,0.01
5.8102,1279,372.94,373.09,11.924,9.7969,26380,95.135,1.1313,71845565,655.36,711.27,0.7083,0.7083,0.30838,0.17894,0.22099,-2.3487,731.36,329.88,0.01
5.8202,1282.8,372.82,372.98,12.562,9.7969,26376,90.878,1.131,71800524,638.05,710.72,0.70848,0.70848,0.30841,0.17902,0.22105,-2.3729,731.02,329.86,0.01
5.8302,1286.5,372.69,372.85,13.199,9.7969,26372,86.621,1.1306,71754273,620.75,710.17,0.70866,0.70867,0.30844,0.17911,0.22111,-2.3972,730.68,329.85,0.01
5.8402,1290.2,372.56,372.72,13.836,9.7969,26368,82.363,1.1303,71706815,603.44,709.59,0.70886,0.70887,0.30848,0.1792,0.22118,-2.4214,730.34,329.83,0.01
5.8502,1293.9,372.42,372.58,14.472,9.7969,26363,78.106,1.1299,71658162,586.13,709.01,0.70907,0.70908,0.30852,0.1793,0.22125,-2.4456,730,329.82,0.01
5.8602,1297.7,372.28,372.44,15.105,9.7968,26359,73.848,1.1295,71608723,568.83,708.42,0.70929,0.70929,0.30856,0.1794,0.22133,-2.4698,729.66,329.8,0.01
5.8702,1301.4,372.13,372.29,15.737,9.7968,26355,69.591,1.1291,71558082,551.52,707.81,0.70952,0.70952,0.3086,0.17951,0.22141,-2.494,729.32,329.79,0.01
5.8802,1305.1,371.97,372.13,16.369,9.7968,26351,65.334,1.1287,71506244,534.21,707.19,0.70976,0.70976,0.30864,0.17963,0.22149,-2.5182,728.98,329.77,0.01
5.8902,1308.8,371.81,371.96,17.001,9.7968,26346,61.076,1.1283,71453209,516.91,706.56,0.71,0.71001,0.30868,0.17974,0.22158,-2.5423,728.64,329.76,0.01
5.9002,1312.5,371.64,371.79,17.633,9.7968,26342,56.819,1.1278,71398972,499.6,705.91,0.71027,0.71027,0.30873,0.17987,0.22167,-2.5665,728.3,329.74,0.01
5.9102,1316.3,371.46,371.62,18.266,9.7968,26338,52.561,1.1273,71343191,482.29,705.25,0.71054,0.71054,0.30878,0.18,0.22176,-2.5906,727.96,329.73,0.01
5.9202,1320,371.28,371.44,18.899,9.7968,26334,48.304,1.1268,71286220,464.99,704.57,0.71083,0.71083,0.30883,0.18013,0.22186,-2.6148,727.62,329.71,0.01
5.9302,1323.7,371.09,371.25,19.531,9.7968,26329,44.046,1.1263,71228060,447.68,703.88,0.71112,0.71113,0.30889,0.18027,0.22196,-2.6389,727.28,329.7,0.01
5.9402,1327.4,370.9,371.05,20.163,9.7968,26325,39.789,1.1258,71168713,430.37,703.18,0.71143,0.71143,0.30894,0.18042,0.22207,-2.663,726.94,329.69,0.01
5.9502,1331.1,370.69,370.85,20.795,9.7967,26321,35.532,1.1252,71108183,413.07,702.47,0.71175,0.71175,0.309,0.18057,0.22218,-2.6871,726.6,329.67,0.01
5.9602,1334.8,370.49,370.64,21.426,9.7967,26317,31.274,1.1246,71046569,395.76,701.74,0.71208,0.71208,0.30906,0.18072,0.2223,-2.7112,726.26,329.66,0.01
5.9702,1338.5,370.27,370.43,22.057,9.7967,26312,27.017,1.124,70983774,378.45,701,0.71242,0.71242,0.30912,0.18088,0.22242,-2.7353,725.92,329.64,0.01
5.9802,1342.2,370.05,370.21,22.687,9.7967,26308,22.759,1.1234,7.092e7,361.15,700.25,0.71277,0.71277,0.30918,0.18105,0.22254,-2.7594,725.58,329.63,0.01
5.9902,1345.9,369.83,369.98,23.317,9.7967,26304,18.502,1.1228,70854650,343.84,699.49,0.71313,0.71313,0.30925,0.18122,0.22266,-2.7834,725.24,329.61,0.01
6.0002,1349.6,369.59,369.75,23.947,9.7967,26300,14.244,1.1221,70788325,326.53,698.71,0.7135,0.7135,0.30931,0.1814,0.22279,-2.8074,724.91,329.6,0.01
6.0102,1353.3,369.35,369.51,24.821,9.7967,26295,9.987,1.1214,70720864,302.8,697.92,0.71389,0.71389,0.30938,0.18158,0.22293,-2.8314,724.57,329.58,0.01
6.0202,1357,369.1,369.26,26.344,9.7967,26292,6.9497,1.1207,70651765,261.98,697.11,0.71429,0.71429,0.30945,0.18177,0.22307,-2.8554,724.23,329.57,0.01
6.0302,1360.7,368.84,369,27.901,9.7966,26291,5.5952,1.12,7.058e7,220.23,696.27,0.71471,0.71471,0.30953,0.18197,0.22322,-2.8794,723.89,329.55,0.01
6.0402,1364.4,368.56,368.72,29.451,9.7966,26290,4.7036,1.1192,70504889,178.48,695.26,0.71502,0.71502,0.30961,0.18204,0.22337,-2.9034,723.56,329.54,0.01
6.0502,1368.1,368.27,368.42,30.999,9.7966,26289,3.8119,1.1184,70427061,136.73,694.21,0.71535,0.71535,0.3097,0.18211,0.22354,-2.9273,723.22,329.52,0.01
6.0602,1371.7,367.96,368.12,32.547,9.7966,26288,2.9202,1.1175,70346121,94.98,693.12,0.7157,0.7157,0.30979,0.18219,0.22372,-2.9513,722.88,329.51,0.01
6.0702,1375.4,367.63,367.79,34.093,9.7966,26287,2.0286,1.1165,70262274,53.23,691.99,0.71607,0.71607,0.30988,0.18228,0.22391,-2.9752,722.55,329.5,0.01
6.0802,1379.1,367.29,367.45,35.597,9.7966,26286,1.1369,1.1155,70175527,12.538,690.82,0.71646,0.71646,0.30998,0.18237,0.22411,-2.9991,722.21,329.48,0.01
# Event BURNOUT occurred at t=6.0902 seconds
6.0902,1382.8,366.94,367.09,36.029,9.7966,26286,0.34552,1.1145,70085963,0,689.62,0.71686,0.71687,0.31009,0.18246,0.22432,-3.0229,721.87,329.47,0.01
6.1002,1386.4,366.58,366.73,35.983,9.7966,26285,0,1.1135,69995632,0,688.4,0.71728,0.71728,0.31019,0.18256,0.22453,-3.0468,721.54,329.45,0.01
6.1102,1390.1,366.22,366.37,35.937,9.7966,26285,0,1.1124,69905441,0,687.18,0.71769,0.71769,0.3103,0.18265,0.22474,-3.0706,721.2,329.44,0.01
6.1202,1393.7,365.86,366.01,35.892,9.7965,26285,0,1.1114,69815395,0,685.97,0.7181,0.7181,0.31041,0.18275,0.22495,-3.0944,720.87,329.42,0.01
6.1302,1397.4,365.5,365.66,35.846,9.7965,26285,0,1.1103,69725492,0,684.76,0.71851,0.71851,0.31051,0.18284,0.22516,-3.1181,720.53,329.41,0.01
6.1402,1401.1,365.14,365.3,35.8,9.7965,26285,0,1.1093,69635732,0,683.55,0.71892,0.71892,0.31062,0.18294,0.22537,-3.1419,720.2,329.39,0.01
6.1502,1404.7,364.79,364.94,35.755,9.7965,26285,0,1.1082,69546119,0,682.35,0.71933,0.71934,0.31072,0.18303,0.22558,-3.1656,719.87,329.38,0.01
6.1602,1408.4,364.43,364.58,35.709,9.7965,26285,0,1.1072,69456826,0,681.15,0.71974,0.71975,0.31083,0.18312,0.22579,-3.1893,719.53,329.37,0.01
6.1702,1412,364.07,364.23,35.663,9.7965,26285,0,1.1062,69367675,0,679.95,0.72015,0.72016,0.31093,0.18322,0.226,-3.213,719.2,329.35,0.01
6.1802,1415.6,363.71,363.87,35.617,9.7965,26285,0,1.1051,69278666,0,678.75,0.72056,0.72056,0.31104,0.18331,0.22621,-3.2366,718.87,329.34,0.01
6.1902,1419.3,363.36,363.51,35.572,9.7965,26285,0,1.1041,6.919e7,0,677.56,0.72097,0.72097,0.31114,0.18341,0.22643,-3.2603,718.53,329.32,0.01
6.2002,1422.9,363,363.16,35.526,9.7965,26285,0,1.1031,69101063,0,676.36,0.72138,0.72138,0.31125,0.1835,0.22664,-3.2839,718.2,329.31,0.01
6.2102,1426.5,362.65,362.8,35.481,9.7964,26285,0,1.1021,69012099,0,675.17,0.72179,0.7218,0.31135,0.18359,0.22685,-3.3075,717.87,329.29,0.01
6.2202,1430.2,362.29,362.45,35.437,9.7964,26285,0,1.101,68923277,0,673.98,0.7222,0.72221,0.31146,0.18369,0.22706,-3.331,717.54,329.28,0.01
6.2302,1433.8,361.94,362.09,35.392,9.7964,26285,0,1.1,68834596,0,672.79,0.72261,0.72262,0.31156,0.18378,0.22728,-3.3546,717.21,329.27,0.01
6.2402,1437.4,361.59,361.74,35.342,9.7964,26285,0,1.099,68746062,0,671.47,0.72288,0.72289,0.31175,0.18364,0.22749,-3.3781,716.88,329.25,0.01
6.2502,1441,361.23,361.39,35.292,9.7964,26285,0,1.0979,68657682,0,670.15,0.72315,0.72316,0.31194,0.18351,0.2277,-3.4016,716.54,329.24,0.01
6.2602,1444.6,360.88,361.03,35.243,9.7964,26285,0,1.0969,6.857e7,0,668.84,0.72342,0.72342,0.31213,0.18337,0.22791,-3.425,716.21,329.22,0.01
6.2702,1448.2,360.53,360.68,35.193,9.7964,26285,0,1.0959,68481661,0,667.53,0.72369,0.72369,0.31232,0.18324,0.22813,-3.4485,715.88,329.21,0.01
6.2802,1451.8,360.18,360.33,35.143,9.7964,26285,0,1.0949,68393873,0,666.23,0.72396,0.72396,0.31251,0.1831,0.22834,-3.4719,715.55,329.19,0.01
6.2902,1455.4,359.83,359.98,35.094,9.7964,26285,0,1.0938,68306234,0,664.92,0.72423,0.72423,0.3127,0.18297,0.22855,-3.4953,715.23,329.18,0.01
6.3002,1459,359.48,359.63,35.044,9.7963,26285,0,1.0928,68218745,0,663.62,0.72449,0.7245,0.31289,0.18283,0.22877,-3.5187,714.9,329.17,0.01
6.3102,1462.6,359.13,359.28,34.994,9.7963,26285,0,1.0918,68131515,0,662.33,0.72476,0.72476,0.31308,0.1827,0.22898,-3.542,714.57,329.15,0.01
6.3202,1466.2,358.78,358.93,34.945,9.7963,26285,0,1.0908,68044432,0,661.04,0.72503,0.72503,0.31327,0.18257,0.22919,-3.5654,714.24,329.14,0.01
6.3302,1469.8,358.43,358.58,34.895,9.7963,26285,0,1.0898,67957495,0,659.75,0.7253,0.7253,0.31346,0.18243,0.22941,-3.5887,713.91,329.12,0.01
6.3402,1473.4,358.08,358.23,34.846,9.7963,26285,0,1.0888,67870704,0,658.47,0.72557,0.72557,0.31365,0.1823,0.22962,-3.612,713.58,329.11,0.01
6.3502,1477,357.73,357.88,34.797,9.7963,26285,0,1.0877,67784061,0,657.19,0.72584,0.72584,0.31383,0.18217,0.22983,-3.6352,713.26,329.1,0.01
6.3602,1480.5,357.38,357.54,34.748,9.7963,26285,0,1.0867,67697626,0,655.91,0.7261,0.7261,0.31402,0.18203,0.23005,-3.6585,712.93,329.08,0.01
6.3702,1484.1,357.04,357.19,34.699,9.7963,26285,0,1.0857,67611336,0,654.63,0.72637,0.72637,0.31421,0.1819,0.23026,-3.6817,712.6,329.07,0.01
6.3802,1487.7,356.69,356.84,34.65,9.7963,26285,0,1.0847,67525190,0,653.36,0.72664,0.72664,0.3144,0.18177,0.23047,-3.7049,712.28,329.05,0.01
6.3902,1491.2,356.34,356.5,34.602,9.7962,26285,0,1.0837,67439189,0,652.1,0.72691,0.72691,0.31458,0.18164,0.23069,-3.7281,711.95,329.04,0.01
6.4002,1494.8,356,356.15,34.553,9.7962,26285,0,1.0827,67353324,0,650.83,0.72718,0.72718,0.31477,0.18151,0.2309,-3.7512,711.62,329.03,0.01
6.4102,1498.4,355.65,355.8,34.505,9.7962,26285,0,1.0817,67267311,0,649.56,0.72745,0.72745,0.31496,0.18137,0.23112,-3.7743,711.3,329.01,0.01
6.4202,1501.9,355.31,355.46,34.458,9.7962,26285,0,1.0807,67181443,0,648.3,0.72772,0.72772,0.31514,0.18124,0.23133,-3.7974,710.97,329,0.01
6.4302,1505.5,354.96,355.11,34.407,9.7962,26285,0,1.0797,67095720,0,646.97,0.7279,0.72791,0.31533,0.18103,0.23155,-3.8205,710.65,328.98,0.01
6.4402,1509,354.62,354.77,34.35,9.7962,26285,0,1.0787,6.701e7,0,645.47,0.72791,0.72791,0.31551,0.18063,0.23176,-3.8436,710.32,328.97,0.01
6.4502,1512.6,354.28,354.43,34.294,9.7962,26285,0,1.0777,66924760,0,643.99,0.72791,0.72791,0.3157,0.18023,0.23198,-3.8666,710,328.96,0.01
6.4602,1516.1,353.93,354.09,34.237,9.7962,26285,0,1.0767,6.684e7,0,642.51,0.72791,0.72791,0.31588,0.17984,0.23219,-3.8896,709.68,328.94,0.01
6.4702,1519.6,353.59,353.74,34.181,9.7962,26285,0,1.0757,66755603,0,641.05,0.72792,0.72792,0.31607,0.17944,0.23241,-3.9126,709.35,328.93,0.01
6.4802,1523.2,353.25,353.4,34.125,9.7961,26285,0,1.0747,66671261,0,639.58,0.72792,0.72792,0.31625,0.17905,0.23262,-3.9356,709.03,328.91,0.01
6.4902,1526.7,352.91,353.06,34.07,9.7961,26285,0,1.0737,66587078,0,638.13,0.72792,0.72793,0.31643,0.17866,0.23283,-3.9586,708.71,328.9,0.01
6.5002,1530.2,352.57,352.72,34.015,9.7961,26285,0,1.0727,66503036,0,636.67,0.72793,0.72794,0.31662,0.17827,0.23305,-3.9815,708.38,328.89,0.01
6.5102,1533.8,352.23,352.38,33.959,9.7961,26285,0,1.0718,66418596,0,635.21,0.72793,0.72794,0.3168,0.17787,0.23326,-4.0044,708.06,328.87,0.01
6.5202,1537.3,351.89,352.04,33.903,9.7961,26285,0,1.0708,66334313,0,633.75,0.72794,0.72795,0.31698,0.17748,0.23348,-4.0273,707.74,328.86,0.01
6.5302,1540.8,351.55,351.7,33.848,9.7961,26285,0,1.0698,6.625e7,0,632.3,0.72795,0.72795,0.31717,0.17708,0.23369,-4.0501,707.42,328.84,0.01
6.5402,1544.3,351.21,351.36,33.793,9.7961,26285,0,1.0688,66166214,0,630.85,0.72795,0.72796,0.31735,0.17669,0.23391,-4.073,707.1,328.83,0.01
6.5502,1547.8,350.88,351.03,33.738,9.7961,26285,0,1.0678,66082407,0,629.41,0.72796,0.72796,0.31753,0.1763,0.23412,-4.0958,706.77,328.82,0.01
6.5602,1551.3,350.54,350.69,33.683,9.7961,26285,0,1.0668,65999107,0,627.98,0.72797,0.72797,0.31772,0.17591,0.23434,-4.1186,706.45,328.8,0.01
6.5702,1554.8,350.2,350.35,33.629,9.7961,26285,0,1.0659,65915960,0,626.55,0.72797,0.72798,0.3179,0.17552,0.23455,-4.1414,706.13,328.79,0.01
6.5802,1558.3,349.87,350.02,33.575,9.796,26285,0,1.0649,65832966,0,625.13,0.72798,0.72799,0.31808,0.17513,0.23477,-4.1641,705.81,328.78,0.01
6.5902,1561.8,349.53,349.68,33.521,9.796,26285,0,1.0639,6.575e7,0,623.71,0.72799,0.72799,0.31826,0.17475,0.23498,-4.1868,705.49,328.76,0.01
6.6002,1565.3,349.2,349.35,33.467,9.796,26285,0,1.0629,65667435,0,622.3,0.728,0.728,0.31844,0.17436,0.2352,-4.2096,705.17,328.75,0.01
6.6102,1568.8,348.86,349.01,33.413,9.796,26285,0,1.062,65584959,0,620.89,0.72801,0.72801,0.31862,0.17398,0.23541,-4.2322,704.85,328.73,0.01
6.6202,1572.3,348.53,348.68,33.36,9.796,26285,0,1.061,65502635,0,619.49,0.72802,0.72802,0.3188,0.17359,0.23563,-4.2549,704.53,328.72,0.01
6.6302,1575.8,348.2,348.34,33.307,9.796,26285,0,1.06,6.542e7,0,618.09,0.72803,0.72803,0.31898,0.17321,0.23584,-4.2776,704.22,328.71,0.01
6.6402,1579.3,347.86,348.01,33.244,9.796,26285,0,1.0591,65338445,0,616.45,0.72775,0.72775,0.31916,0.17253,0.23606,-4.3002,703.9,328.69,0.01
6.6502,1582.7,347.53,347.68,33.182,9.796,26285,0,1.0581,65256595,0,614.81,0.72746,0.72746,0.31934,0.17185,0.23627,-4.3228,703.58,328.68,0.01
6.6602,1586.2,347.2,347.35,33.119,9.796,26285,0,1.0571,65174794,0,613.17,0.72717,0.72717,0.31952,0.17117,0.23649,-4.3454,703.26,328.67,0.01
6.6702,1589.7,346.87,347.02,33.057,9.7959,26285,0,1.0562,65093160,0,611.54,0.72688,0.72689,0.31969,0.17048,0.2367,-4.3679,702.94,328.65,0.01
6.6802,1593.1,346.54,346.69,32.995,9.7959,26285,0,1.0552,65011692,0,609.91,0.72659,0.7266,0.31987,0.1698,0.23692,-4.3904,702.63,328.64,0.01
6.6902,1596.6,346.21,346.36,32.934,9.7959,26285,0,1.0543,6.493e7,0,608.29,0.72631,0.72631,0.32005,0.16913,0.23713,-4.413,702.31,328.62,0.01
6.7002,1600.1,345.88,346.03,32.872,9.7959,26285,0,1.0533,64849245,0,606.67,0.72602,0.72603,0.32023,0.16845,0.23735,-4.4355,701.99,328.61,0.01
6.7102,1603.5,345.55,345.7,32.811,9.7959,26285,0,1.0523,64767993,0,605.06,0.72574,0.72574,0.3204,0.16777,0.23757,-4.4579,701.68,328.6,0.01
6.7202,1607,345.23,345.37,32.751,9.7959,26285,0,1.0514,64686906,0,603.45,0.72545,0.72546,0.32058,0.16709,0.23778,-4.4804,701.36,328.58,0.01
6.7302,1610.4,344.9,345.05,32.691,9.7959,26285,0,1.0504,64606165,0,601.85,0.72517,0.72517,0.32076,0.16641,0.238,-4.5028,701.05,328.57,0.01
6.7402,1613.9,344.57,344.72,32.632,9.7959,26285,0,1.0495,64526861,0,600.27,0.72489,0.72489,0.32094,0.16574,0.23821,-4.5252,700.75,328.56,0.01
6.7502,1617.3,344.25,344.39,32.573,9.7959,26285,0,1.0485,64447722,0,598.69,0.72461,0.72461,0.32111,0.16506,0.23843,-4.5476,700.45,328.54,0.01
6.7602,1620.8,343.92,344.07,32.514,9.7958,26285,0,1.0476,64369023,0,597.13,0.72433,0.72433,0.32129,0.16439,0.23865,-4.57,700.15,328.53,0.01
6.7702,1624.2,343.6,343.74,32.455,9.7958,26285,0,1.0466,6.429e7,0,595.57,0.72405,0.72405,0.32146,0.16373,0.23886,-4.5923,699.85,328.52,0.01
6.7802,1627.6,343.27,343.42,32.396,9.7958,26285,0,1.0457,64212092,0,594.02,0.72377,0.72378,0.32164,0.16306,0.23908,-4.6146,699.55,328.5,0.01
6.7902,1631.1,342.95,343.09,32.338,9.7958,26285,0,1.0448,64133860,0,592.47,0.7235,0.7235,0.32181,0.16239,0.23929,-4.6369,699.25,328.49,0.01
6.8002,1634.5,342.63,342.77,32.279,9.7958,26285,0,1.0438,64055780,0,590.93,0.72322,0.72323,0.32199,0.16173,0.23951,-4.6592,698.96,328.48,0.01
6.8102,1637.9,342.3,342.45,32.221,9.7958,26285,0,1.0429,63977794,0,589.4,0.72295,0.72295,0.32216,0.16106,0.23972,-4.6815,698.66,328.46,0.01
6.8202,1641.3,341.98,342.13,32.163,9.7958,26285,0,1.0419,6.39e7,0,587.87,0.72267,0.72268,0.32234,0.1604,0.23994,-4.7037,698.36,328.45,0.01
6.8302,1644.8,341.66,341.81,32.106,9.7958,26285,0,1.041,63822282,0,586.34,0.7224,0.72241,0.32251,0.15974,0.24015,-4.7259,698.07,328.43,0.01
6.8402,1648.2,341.34,341.49,32.048,9.7958,26285,0,1.0401,63744754,0,584.82,0.72213,0.72214,0.32268,0.15908,0.24037,-4.7481,697.77,328.42,0.01
6.8502,1651.6,341.02,341.16,31.981,9.7958,26285,0,1.0391,63667384,0,583.06,0.72155,0.72156,0.32286,0.15811,0.24058,-4.7703,697.47,328.41,0.01
6.8602,1655,340.7,340.85,31.914,9.7957,26285,0,1.0382,6.359e7,0,581.29,0.72095,0.72096,0.32303,0.15712,0.2408,-4.7925,697.18,328.39,0.01
6.8702,1658.4,340.38,340.53,31.847,9.7957,26285,0,1.0373,63512956,0,579.52,0.72035,0.72036,0.3232,0.15613,0.24101,-4.8146,696.88,328.38,0.01
6.8802,1661.8,340.06,340.21,31.78,9.7957,26285,0,1.0364,63435996,0,577.76,0.71975,0.71976,0.32337,0.15515,0.24123,-4.8367,696.58,328.37,0.01
6.8902,1665.2,339.75,339.89,31.714,9.7957,26285,0,1.0354,63359204,0,576.01,0.71915,0.71916,0.32354,0.15416,0.24145,-4.8588,696.29,328.35,0.01
6.9002,1668.6,339.43,339.57,31.647,9.7957,26285,0,1.0345,63282582,0,574.26,0.71856,0.71857,0.32372,0.15318,0.24166,-4.8809,695.99,328.34,0.01
6.9102,1672,339.11,339.26,31.581,9.7957,26285,0,1.0336,63206231,0,572.52,0.71797,0.71798,0.32389,0.1522,0.24188,-4.9029,695.7,328.33,0.01
6.9202,1675.4,338.8,338.94,31.514,9.7957,26285,0,1.0327,6.313e7,0,570.8,0.71738,0.71738,0.32406,0.15123,0.24209,-4.925,695.4,328.31,0.01
6.9302,1678.8,338.48,338.63,31.448,9.7957,26285,0,1.0318,63054027,0,569.08,0.71679,0.71679,0.32423,0.15025,0.24231,-4.947,695.11,328.3,0.01
6.9402,1682.1,338.17,338.31,31.382,9.7957,26285,0,1.0308,62978173,0,567.36,0.7162,0.71621,0.3244,0.14928,0.24252,-4.969,694.82,328.29,0.01
6.9502,1685.5,337.86,338,31.317,9.7957,26285,0,1.0299,62902479,0,565.65,0.71561,0.71562,0.32457,0.14831,0.24274,-4.9909,694.52,328.27,0.01
6.9602,1688.9,337.54,337.69,31.252,9.7956,26285,0,1.029,62826836,0,563.95,0.71503,0.71503,0.32474,0.14734,0.24295,-5.0129,694.23,328.26,0.01
6.9702,1692.3,337.23,337.38,31.187,9.7956,26285,0,1.0281,62751356,0,562.26,0.71444,0.71445,0.3249,0.14637,0.24317,-5.0348,693.94,328.25,0.01
6.9802,1695.7,336.92,337.06,31.123,9.7956,26285,0,1.0272,62676037,0,560.57,0.71386,0.71387,0.32507,0.14541,0.24338,-5.0567,693.64,328.23,0.01
6.9902,1699,336.61,336.75,31.058,9.7956,26285,0,1.0263,62600881,0,558.89,0.71328,0.71328,0.32524,0.14444,0.2436,-5.0786,693.35,328.22,0.01
7.0002,1702.4,336.3,336.44,30.994,9.7956,26285,0,1.0254,62525882,0,557.22,0.7127,0.7127,0.32541,0.14348,0.24381,-5.1005,693.06,328.21,0.01
7.0102,1705.7,335.99,336.13,30.931,9.7956,26285,0,1.0245,62450943,0,555.55,0.71212,0.71213,0.32558,0.14252,0.24403,-5.1223,692.77,328.19,0.01
7.0202,1709.1,335.68,335.82,30.867,9.7956,26285,0,1.0236,62376164,0,553.89,0.71155,0.71155,0.32574,0.14156,0.24424,-5.1442,692.47,328.18,0.01
7.0302,1712.5,335.37,335.52,30.804,9.7956,26285,0,1.0227,62301545,0,552.24,0.71097,0.71097,0.32591,0.1406,0.24446,-5.166,692.18,328.17,0.01
7.0402,1715.8,335.06,335.21,30.741,9.7956,26285,0,1.0218,62227084,0,550.59,0.7104,0.7104,0.32608,0.13965,0.24467,-5.1878,691.89,328.16,0.01
7.0502,1719.2,334.76,334.9,30.679,9.7955,26285,0,1.0209,62152788,0,548.95,0.70983,0.70983,0.32625,0.13869,0.24489,-5.2095,691.6,328.14,0.01
7.0602,1722.5,334.45,334.59,30.616,9.7955,26285,0,1.02,62078956,0,547.32,0.70925,0.70925,0.32641,0.13774,0.2451,-5.2313,691.31,328.13,0.01
7.0702,1725.8,334.14,334.29,30.543,9.7955,26285,0,1.0191,62005290,0,545.43,0.70833,0.70833,0.32658,0.13644,0.24531,-5.253,691.02,328.12,0.01
7.0802,1729.2,333.84,333.98,30.471,9.7955,26285,0,1.0182,61931798,0,543.54,0.70741,0.70741,0.32674,0.13514,0.24553,-5.2747,690.73,328.1,0.01
7.0902,1732.5,333.54,333.68,30.399,9.7955,26285,0,1.0173,61858480,0,541.67,0.7065,0.7065,0.3269,0.13385,0.24574,-5.2964,690.44,328.09,0.01
7.1002,1735.9,333.23,333.38,30.328,9.7955,26285,0,1.0164,61785326,0,539.81,0.70558,0.70559,0.32707,0.13256,0.24596,-5.3181,690.15,328.08,0.01
7.1102,1739.2,332.93,333.07,30.257,9.7955,26285,0,1.0156,61712012,0,537.94,0.70467,0.70467,0.32723,0.13126,0.24617,-5.3397,689.86,328.06,0.01
7.1202,1742.5,332.63,332.77,30.186,9.7955,26285,0,1.0147,61638870,0,536.09,0.70375,0.70376,0.3274,0.12997,0.24638,-5.3614,689.57,328.05,0.01
7.1302,1745.8,332.33,332.47,30.116,9.7955,26285,0,1.0138,61565900,0,534.24,0.70284,0.70284,0.32756,0.12868,0.2466,-5.383,689.28,328.04,0.01
7.1402,1749.2,332.02,332.17,30.046,9.7955,26285,0,1.0129,61493101,0,532.4,0.70193,0.70193,0.32772,0.1274,0.24681,-5.4046,688.99,328.02,0.01
